baronKills,bountyLevel,champExperience,champLevel,championId,championName,championTransform,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,detectorWardsPlaced,dragonKills,firstBloodAssist,firstBloodKill,firstTowerAssist,firstTowerKill,goldEarned,inhibitorKills,inhibitorTakedowns,inhibitorsLost,itemsPurchased,killingSprees,largestCriticalStrike,longestTimeSpentLiving,neutralMinionsKilled,objectivesStolen,objectivesStolenAssists,participantId,puuid,sightWardsBoughtInGame,timeCCingOthers,timePlayed,totalAllyJungleMinionsKilled,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,totalUnitsHealed,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretsLost,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,totalPing,teamPosition_BOTTOM,teamPosition_JUNGLE,teamPosition_MIDDLE,teamPosition_TOP,teamPosition_UTILITY
0,6,10485,13,120,Hecarim,0,3,1629,32056,1629,15465,1,2,0,0,0,0,9196,0,3,0,18,1,0,950,131,0,0,7,NAj88lL0LDs2fC27D8-ebQVoMWkg_mbrgYa3MzptcEoF0ijGBx9D298Xxj-apcj8phMqkT8wp0bBhg,0,15,1138,55,183709,11249,0,23200,43,15522,0,15,210,8,1,48652,620,1198,0,1,14,2,2,4,1,30,0,1,0,0,0
0,0,9254,12,7,Leblanc,0,4,7963,7963,7963,3289,1,0,0,0,0,0,7230,0,2,0,19,1,0,621,0,0,0,8,XtdsuE3Ogsx_D-IVN4Wyj2OF38uvzdC3sHyou8DXVcK5gQvEwM3qrdWPhi9EUAu_gIVk9B4udPo02g,0,9,1138,0,72763,14131,0,9202,0,1348,0,131,17,16,1,16457,891,1201,0,1,11,1,2,5,1,3,0,0,1,0,0
0,0,8033,11,523,Aphelios,0,4,9937,9937,9937,3133,2,0,0,0,0,0,9995,1,3,0,16,1,647,797,0,0,0,9,TLF9bRz9RsbFWg9H4k9KUk3Dsf4rmvci-e7FZASjXJhWoEtt8NjxRN4eL8AuzepuLF-z4swOSEHGnw,0,9,1138,0,87462,13190,0,8138,0,2388,0,151,128,8,1,989,172,2048,3,1,15,3,3,8,1,25,1,0,0,0,0
0,0,6667,10,497,Rakan,0,6,482,482,482,7491,4,0,0,0,0,0,5642,0,3,0,17,0,0,737,0,0,0,10,uyxmk1DPE1UQ1jH2xbTd3z1tNp_XMeJkEBgsE_MYYwhZGqYCejZZANlPE5sDP_LAhQpLA_w_qx4KyQ,0,16,1138,0,12431,3411,979,8592,0,1875,620,21,59,32,3,2975,250,101,0,1,45,4,8,26,1,6,0,0,0,0,1
0,1,6872,10,24,Jax,0,2,0,0,0,5987,0,0,0,0,0,0,4956,0,0,0,16,0,0,450,0,0,0,1,gvTOPm1QIQ49Ue-WTqbwMLmkQeblJES25gTdqgN3A7UA09oaTKLFQXo4O9lVRHnylYKZQzd2gf62cA,0,14,914,0,51780,11580,0,9720,0,407,0,103,82,49,1,0,0,0,0,1,6,0,0,4,1,1,0,0,0,1,0
0,10,8195,11,76,Nidalee,0,3,970,36513,970,5792,2,1,1,0,0,0,9539,0,0,0,15,2,0,336,86,0,0,2,U9G5s2hnThCMp98KRfV2ndnJ-L85JJP9WyGJ7wBN5oyJIRztCs9EYERcpholsMS4WkVvHul2Nh_RpA,0,6,914,41,138113,14335,0,12553,8,9125,1283,22,128,5,4,39820,776,220,0,1,22,2,4,5,1,33,0,1,0,0,0
0,8,8631,12,166,Akshan,0,3,2499,2499,2499,5236,0,0,0,0,0,0,7970,0,0,0,17,1,321,233,0,0,0,3,1LaZ7dY6hoHdFe4Ctc0MS3RfITYYiZIrSU_iq770q2Sl4QCOlKiwL3f23xA5eE7neWoO6obMy6Eu6A,0,0,914,0,67266,11420,0,5983,0,697,0,129,0,8,1,888,372,10,1,1,9,1,1,5,1,26,0,0,1,0,0
0,1,7051,10,145,Kaisa,0,1,4387,4387,4387,3290,0,0,0,1,0,0,7221,0,0,0,16,0,0,235,0,0,0,4,K1MFP_YUovTdLzOUeoYeCRcZbWmsUfx2oEMoHQQH5u8dvubTklgQqgaLT9YQAiJ5yQiaWnwM6Vn2qw,0,0,914,0,77970,8662,0,7884,0,1679,204,128,0,6,2,4412,0,214,2,1,6,0,2,4,1,11,1,0,0,0,0
0,1,4608,8,111,Nautilus,0,7,682,682,682,12514,3,0,1,0,0,0,6327,0,0,0,19,1,0,692,0,0,0,5,f59pQlrI_Ax88S_caLaGaNyApfQEmXi_hShvOtC1rXfxPdVafeSNfa3S2JcbNQnvplMjRePW9zSeWQ,0,49,914,0,12626,7506,86,8950,0,0,0,18,216,7,0,1488,488,621,0,1,33,5,5,12,1,9,0,0,0,0,1
0,0,8009,11,23,Tryndamere,0,1,4544,4544,4544,11559,0,0,0,0,0,0,6976,0,0,0,18,1,363,554,0,0,0,6,n1YqH0REYryWZJuZSeBR7KfIEpEhOXp6WYMwxg3WfZxXFim9W6odzQ0tFJlZGOp3Y0fRkkaf-wUDvA,0,8,914,0,83326,9826,0,19744,0,9455,0,138,54,47,1,3101,72,106,1,3,7,0,1,4,0,5,0,0,0,1,0
0,0,5744,9,876,Lillia,0,3,0,6729,0,7179,1,1,0,0,0,0,5600,0,0,0,15,0,0,243,93,0,0,7,LcV90gHe_ckcHSTqgxOeGqRkN-JjIJKFP-_x5kRGugucncdvLfcLatuH_skNiOcq4QX68FfziVUoog,0,12,914,66,101210,5116,0,20064,13,10715,0,12,182,88,1,41091,922,318,0,3,10,2,2,3,0,35,0,1,0,0,0
0,0,5770,9,18,Tristana,0,3,3602,3847,3602,7658,1,0,0,0,0,0,4899,0,0,0,15,0,0,340,0,0,0,8,YadSN27SOioeTnWSu-svBjkDhTyCT1wb-3Az45SLm5udTlLC_Ngx6QxFk9iKqpPxZ4sPQEoqBxDJww,0,5,914,0,49233,5531,0,12632,0,1493,0,108,32,115,1,72,72,564,0,3,12,2,2,4,0,28,0,0,1,0,0
0,0,4387,8,22,Ashe,0,4,377,962,377,4892,1,0,0,0,0,0,4397,0,0,0,12,0,141,224,0,0,0,9,D6Avd_KADjjncxZx4RluyQfUkZ2H2CCIwK6pL43aE0lBDM4_NpvIn3eEXFLKFVo1XjOF9DHUAMe1KA,0,27,914,0,37482,8241,0,11147,0,662,0,95,321,64,1,4350,0,253,0,3,11,1,1,6,0,20,1,0,0,0,0
0,0,3689,7,16,Soraka,0,5,61,202,61,3509,3,0,0,0,0,0,3816,0,0,0,13,0,0,234,0,0,0,10,OHQb4RJolstUNwKXlhS7HR3Cui3UnuAxsUuWqjEbGddTlWGcF6MlMfrN_70wMY4rTldDxshiNwfzVQ,0,22,914,0,7809,2811,243,8898,0,4047,2525,16,76,78,5,1361,0,394,0,3,22,3,1,13,0,9,0,0,0,0,1
0,0,14010,15,80,Pantheon,0,2,5893,11087,5893,28265,0,1,0,0,0,0,11724,0,0,2,18,2,0,678,4,0,0,1,zSPWq27hGpYIUUtlw0bBpNX2myg-3ie7X8Hd1YIqUchjg_-cXfHwfE5sBD7svB-rh9-2MUUtZJzJnw,0,19,1919,0,115748,21178,0,26163,0,3139,0,154,28,207,1,3100,1408,2492,1,9,13,1,3,3,0,17,0,0,0,1,0
1,0,18778,18,876,Lillia,0,8,0,40223,0,33400,6,1,0,0,0,0,15071,0,0,2,24,2,0,709,176,0,0,2,Z-C1dVTt7VuwhwNZtrE89_q2Kf8eG1qRDwD68VVYGyhc1SS2HaPF-Hj9e4e5iSY9MZZ-nHFDheIbhA,0,40,1919,128,354448,35961,0,47418,16,28741,0,82,554,135,1,138222,7316,1039,0,9,34,7,7,8,0,87,0,1,0,0,0
0,0,18150,17,126,Jayce,0,3,9992,18675,9992,16305,2,0,0,0,0,0,16056,0,0,2,28,2,0,436,14,0,0,3,U1s5mVbrcO9GFhU0_4vQ8Uvz2J9_FzkpX2oFiqAEmsh0md0xTg-c7Jpp4Fe9XTaj7k1NTN3v24voPg,0,14,1919,2,235860,31858,0,23086,6,2576,0,238,209,171,1,2839,1467,461,4,9,23,2,4,14,0,58,0,0,1,0,0
0,0,14180,15,145,Kaisa,0,1,2903,14545,2903,13825,0,0,0,0,0,0,12099,0,0,2,21,2,0,1211,1,0,0,4,A-Cr2_xyCzNu0U5HjunPxic3Scygt6DDhsT7-4Ld6E2IS9hGkwpZIR3OSC2yPYJ_doXLsDg4txAKYg,0,2,1919,0,144197,20644,0,21782,0,8545,1166,200,41,36,3,1162,314,366,1,9,35,0,12,10,0,51,1,0,0,0,0
0,0,10194,13,111,Nautilus,0,19,496,965,496,38523,16,0,0,0,0,0,8508,0,0,2,37,0,3,495,0,0,0,5,X8c7n67IETprpdeHCLXnu9TkGQfrUvy2SFsVKJS001i59H4b3XLnBGgoxJZh9vlYW3Ub7Op12G__jg,0,73,1919,0,22711,10712,0,35009,0,522,0,36,494,158,1,2767,1190,861,1,9,119,17,15,58,0,102,0,0,0,0,1
0,2,18691,18,106,Volibear,0,5,2769,6522,2769,43878,4,0,0,0,0,0,12418,0,2,0,29,1,369,553,4,0,0,6,JbSFIjvD9eSRo8nLi98VKdcNVgCM953_qXITPiNtAc9KOI9pznlxCzI_stX_OvLIyROXTEmQIRLiow,0,30,1919,2,167426,21281,0,41774,0,7681,0,197,603,205,1,4341,690,3515,1,7,30,4,4,11,1,57,0,0,0,1,0
1,0,15036,16,163,Taliyah,0,5,1050,25832,1050,10811,4,2,0,0,0,0,11921,1,2,0,19,1,0,620,184,0,0,7,6WuuJjarcjilShPsXzhPzMCSzc06xGPTpO3fywKNi1EkG13krOXzE5OFwNzEmRU1bNh8wgofGq2Rhg,0,15,1919,106,264093,12905,0,26494,34,7885,0,11,557,125,1,65807,1443,1369,1,7,34,4,4,6,1,100,0,1,0,0,0
0,4,19459,18,18,Tristana,0,4,13970,32060,13970,24731,3,1,0,1,0,0,18347,0,2,0,24,3,802,723,21,0,0,8,aKy1EiHqui5HhC7CYzGK8qaDOSVM4eX0Qyl41z6cE5KxgkovPDWn8QDlCo_ql0qqJHKscuY8swt5fw,0,10,1919,11,292994,46058,0,39386,0,10035,0,263,138,294,1,3532,1419,4238,7,7,40,3,8,13,1,60,0,0,1,0,0
0,0,15331,16,81,Ezreal,0,4,4184,9591,4184,14325,2,0,0,0,0,0,13899,1,1,0,22,1,0,645,8,0,0,9,DaijDcnZE9DdgzPtpuCmKbkek7cFdwTkWOJaWUmcHQ_lAb-KYNYTwvCtRvjO2n5VHrx_fgPkkSMYDg,0,9,1919,8,220411,33302,0,25107,0,4561,0,270,160,160,1,13912,1474,1827,0,7,22,2,5,11,1,28,1,0,0,0,0
0,0,11194,13,16,Soraka,0,11,898,2008,898,5848,10,0,0,0,0,0,8526,0,2,0,25,0,0,628,0,0,0,10,OHQb4RJolstUNwKXlhS7HR3Cui3UnuAxsUuWqjEbGddTlWGcF6MlMfrN_70wMY4rTldDxshiNwfzVQ,0,24,1919,0,13880,3764,2098,14770,0,31700,25847,23,128,142,5,1588,14,745,0,7,117,10,11,71,1,31,0,0,0,0,1
0,0,9492,12,68,Rumble,0,4,2357,2357,2357,9770,1,0,0,0,0,0,7732,0,0,0,14,1,0,593,0,0,0,1,VtA6j25uh12fU93LV9OvrCztljHE9vOFdFF1sOWurbHf2VXaifiOqPfOg2X8VDF6vlZYwU7jQKGZ7w,0,8,991,0,70785,13692,0,12606,0,389,0,138,183,55,1,1555,580,159,1,2,13,1,1,6,0,7,0,0,0,1,0
0,0,6389,10,107,Rengar,0,1,0,14889,0,9194,0,1,0,0,0,0,6520,0,0,0,14,0,484,358,103,0,0,2,cr5pp4CBva-9iG5ZYR0zce3cnSBLVsy2tbed9x2nE9zZeIZTyEW2Q9GA1vCXPnHy1NaB0vZsCNPSXA,0,11,991,57,120327,7503,0,18480,15,8777,0,3,166,93,1,37110,504,379,0,2,9,0,0,2,0,48,0,1,0,0,0
0,0,7770,11,112,Viktor,0,5,138,1034,138,6329,2,0,0,1,0,0,6418,0,0,0,15,0,0,455,0,0,0,3,QCJl-B-1FklzULQk2ILIg0dPxMXWPqnBRq6RGViExNwzaCVic4gXq3IsRi-OJkF-7zKgaC88fp821w,0,9,991,0,66115,9428,0,11357,0,0,0,141,95,95,0,259,161,565,0,2,15,2,3,7,0,21,0,0,1,0,0
0,0,6345,10,429,Kalista,0,6,136,136,136,4684,3,0,0,0,0,0,5863,0,0,0,16,1,0,567,0,0,0,4,RCAaapyx_OJs03WlB5qbZkeH6UvOl6dwZr4P2CsE6D5zT3TJGWWNDteyFNj-UsRrG7T-i5IXejlw8g,0,8,991,0,52157,9128,0,9184,0,986,0,125,147,58,1,48,0,345,0,2,21,3,4,8,0,12,1,0,0,0,0
0,0,4144,8,111,Nautilus,0,11,0,0,0,13781,7,0,0,0,0,0,5116,0,0,0,21,1,0,357,0,0,0,5,_v0mVyKngw4b2JnHLxavHSt6iP5hceYUT19UYYkC-pJ7vKRHZRwkTbjemlunyRVcbOyCcfcgLcwybw,0,37,991,0,17240,6810,252,8734,0,215,0,25,169,32,1,2841,485,109,0,2,40,9,5,19,0,58,0,0,0,0,1
0,1,6923,10,69,Cassiopeia,0,4,399,399,399,5147,1,0,0,0,0,0,6994,0,0,0,14,1,0,417,0,0,0,6,h8G8LoctJWt1cwTWUqAaex83u0NtThwAGSXj1CBUruyjxDH_4k6jUXti-jPgsCNpqLixgkhNbGeCZA,0,11,991,0,53688,10975,0,13356,0,1454,0,110,183,112,1,212,36,581,0,1,13,2,0,6,1,9,0,0,0,1,0
0,3,7047,10,78,Poppy,0,4,0,5415,0,13653,3,0,0,0,0,0,6154,0,0,0,14,1,0,188,74,0,0,7,eVFlbxpCdW7sQ70-8jaTJmTql6j8b-82zIeKQNDGynqLexA41EXuxeW67bSQihx_L2qAxFBSxSB-sA,0,9,991,50,95259,4489,0,12143,10,5070,0,24,444,26,1,32759,252,161,0,1,18,3,3,3,1,29,0,1,0,0,0
0,9,8940,12,55,Katarina,0,4,1489,1489,1489,7442,2,0,0,0,0,0,8902,0,0,0,16,1,0,186,0,0,0,8,wpW8v75lUl7cG4M-_pQ-2jxvrEt78VbZ83sj1x21iCmlUstlLVNRhd-sn5MM_HZD_aW1jBFBbU14uw,0,1,991,0,73291,19505,0,14677,0,4793,0,130,22,8,1,1331,1271,262,1,1,13,2,2,4,1,27,0,0,1,0,0
0,2,7559,11,221,Zeri,0,1,4170,4170,4170,4758,0,0,0,0,0,1,7690,0,0,0,14,2,240,591,0,0,0,9,USmP60uGUYCQ1CUm0ixk8Ts0le-CKp55PqrUvgKrTlSZDgPZoWVNB66rau71hkgC0I5A7hRoyROo7Q,0,2,991,0,81149,10533,0,12190,0,2612,0,156,66,42,1,18480,0,662,1,1,17,0,6,6,1,14,1,0,0,0,0
0,0,5523,9,16,Soraka,0,4,202,202,202,2288,3,0,0,0,0,0,4592,0,0,0,14,0,0,219,0,0,0,10,OHQb4RJolstUNwKXlhS7HR3Cui3UnuAxsUuWqjEbGddTlWGcF6MlMfrN_70wMY4rTldDxshiNwfzVQ,0,19,991,0,8726,2829,522,6111,0,8788,6413,16,110,34,5,2514,0,64,0,1,33,3,3,22,1,11,0,0,0,0,1
1,0,20028,18,875,Sett,0,2,1544,8450,1544,79321,0,0,0,0,0,0,15046,0,0,4,27,3,0,396,5,0,0,1,IPyZBTvXk38_mfrrSmSV99UW2AYA6H5ab3oCbwr8kiFD0L6V2mty4OQEKl2lXAQMRElcCJu9vvH02g,0,49,2127,1,162617,37528,0,61193,0,8586,0,198,368,292,1,22999,14695,96,0,11,10,0,2,5,0,57,0,0,0,1,0
0,0,15041,16,421,RekSai,0,5,3262,31188,3262,40380,4,2,0,0,0,0,12294,0,0,4,27,2,0,508,111,0,0,2,61feMpTZRhDGXQOOZm-uS0m2HkbQ7QyEDvo_oLbh7CAwuKmBHFILhRVjqRiZUkcFEm_3sXPXMH682w,0,46,2127,59,188120,21209,0,52533,17,22443,0,26,434,366,1,53371,2847,944,2,11,39,4,12,5,0,93,0,1,0,0,0
0,0,19716,18,268,Azir,0,5,6551,21910,6551,28632,2,0,0,0,0,0,17161,0,0,4,26,3,0,939,8,0,0,3,4Wre1DxlYKrQODns_dk0QrnKgtFRJOAvDQ2pUb82wi3lQ9Xx3tsOazHEQWhjd0EoE7BnAZiz57_Q4w,0,32,2127,8,245467,47566,0,37305,0,7126,1184,262,304,207,4,3410,2003,442,1,11,41,2,6,13,0,22,0,0,1,0,0
0,1,18476,18,18,Tristana,0,2,1726,3318,1726,16354,1,1,0,0,0,0,15948,0,0,4,27,3,663,610,23,0,0,4,mGp3wFddjFKYxaz1A1G0CSZag_oDTksRSnwbVE0djStEdHQqu7xrZj85AAM91jkpTTLQRv1FOG41xg,0,18,2127,12,259705,37433,0,28110,3,6121,0,265,212,234,1,7957,1902,448,1,11,36,1,13,12,0,32,1,0,0,0,0
0,0,13379,15,111,Nautilus,0,18,214,1445,214,47909,12,0,0,0,0,0,9188,0,0,4,34,0,0,885,0,0,0,5,QCmsCcjyuceug4LgkAbNtKXN5TIUfyNjHGa9M71bUmw8vrqXgtk3HuryiKiqr-gMk4dBsm88fyXyyQ,0,78,2127,0,36484,11341,0,28299,0,3544,341,32,498,246,5,4758,1648,299,0,11,99,14,7,54,0,153,0,0,0,0,1
0,0,21182,18,106,Volibear,0,2,5466,19787,5466,109495,0,0,0,0,0,0,17202,0,2,0,20,5,273,684,4,0,0,6,MP-lwOBPZgafQ3tRPn4KyLPVr8WVhRWbhOa1AxyHbDyW-A-egqc87CJUxhoGlWSCX7-XMYYxanSStA,0,69,2127,0,235463,69100,0,55595,4,11982,0,209,1005,294,1,6790,0,7042,4,4,13,0,2,6,1,24,0,0,0,1,0
1,0,16869,17,113,Sejuani,0,6,4618,50486,4618,83221,5,2,1,0,0,0,14554,0,2,0,24,0,0,952,151,0,0,7,bTneh1m_VT4DT_tJjMZpMvGzxBbBpzB5VTzwW46hSxgx49fbVz9JlkG6NRQumMnHY5FgiQutSFfctw,0,46,2127,83,268180,21751,0,54321,29,14800,560,49,1136,210,4,99462,648,8101,2,4,39,5,9,7,1,184,0,1,0,0,0
0,0,17846,17,234,Viego,0,6,6354,24542,6354,44107,5,1,1,0,0,0,15778,3,3,0,29,4,355,657,20,0,0,8,Ns2GO5XvzyRW6ZD_06--vUuVTZhCTzl9mtEm_z-U2V4uZn8fTplFcN8Pze2_LbFvpHl1jv_fgFO4oQ,0,33,2127,12,225981,44157,0,51046,0,16207,0,212,145,252,1,2538,792,3834,2,4,30,6,5,8,1,61,0,0,1,0,0
0,3,16778,17,22,Ashe,0,3,8286,21628,8286,18134,1,0,1,0,0,0,16866,0,2,0,21,3,208,836,35,0,0,9,vQxk_XFs8He8TF-TpmQcYndaqjZkuAM_rMMZGAAIFnzrKepBIg8utiPsmjUWaUabZSDWW5X3l1C3qA,0,71,2127,12,241748,36074,0,30231,14,2879,0,249,1062,234,1,6251,96,5277,3,4,47,1,14,7,1,68,1,0,0,0,0
0,0,13203,15,16,Soraka,0,8,1879,2241,1879,9315,6,0,0,1,0,0,10558,1,2,0,23,0,0,650,0,0,0,10,OHQb4RJolstUNwKXlhS7HR3Cui3UnuAxsUuWqjEbGddTlWGcF6MlMfrN_70wMY4rTldDxshiNwfzVQ,0,50,2127,0,23515,8141,4230,18064,0,44165,37649,33,213,217,5,3207,695,1839,0,4,95,7,9,49,1,37,0,0,0,0,1
0,1,14847,16,897,KSante,0,2,3265,4324,3265,40836,1,0,0,0,0,0,10302,0,0,2,19,1,0,465,0,0,0,1,ECA_ueHznkV4SrPnIPEd7grYWsPphpUHgeGQ67KOIgF2FCvW-eQRngvWsrpp4rCO708J8sSFQ85z7g,0,39,1618,0,119004,11744,605,31875,0,2347,0,197,2116,77,1,2132,891,1166,1,10,11,1,0,6,0,14,0,0,0,1,0
0,0,12628,14,107,Rengar,0,3,3151,37057,3151,16702,2,2,0,1,0,0,10950,0,0,2,22,1,1567,695,168,0,0,2,LlJswm-nb4RCIw_LiHVNg3kJ0TIZyzFQAAG1oc6QSkJw9v74a9dPaBnuWUzCNoFK1Ae5Eygou_af8A,0,10,1618,112,251745,10153,0,38071,13,20222,0,37,224,243,1,66311,1026,944,1,10,35,2,10,4,0,46,0,1,0,0,0
0,0,12969,14,161,Velkoz,0,10,1506,3949,1506,8901,7,0,1,0,0,0,11700,0,0,2,25,1,0,604,0,0,0,3,ITsWbfgT4kPBijQpkPZU7W1kza4E3Xft4y622xiOUILHtwZtTrx4RyC-Fu8E-s2Q-d3ZKyr_uXPj5A,0,23,1618,0,123191,23746,0,18906,0,523,0,185,158,143,1,20640,5863,1001,1,10,31,7,6,15,0,32,0,0,1,0,0
0,0,10516,13,81,Ezreal,0,2,1071,5004,1071,15138,1,0,0,0,0,0,11624,0,0,2,21,2,0,442,0,0,0,4,CinGuzbQFzS-UUjRtufHnHjxIxgWQP07Jm3gaPoYPGiT4GCpure_7YGmehEi7S5-RRK_J021FzBdAw,0,5,1618,0,134393,30983,0,27174,0,2782,0,185,256,221,1,1906,580,1447,0,10,21,1,7,6,0,49,1,0,0,0,0
0,0,8973,12,16,Soraka,0,5,657,935,657,9382,4,0,0,0,0,0,7327,0,0,2,22,0,0,498,0,0,0,5,OHQb4RJolstUNwKXlhS7HR3Cui3UnuAxsUuWqjEbGddTlWGcF6MlMfrN_70wMY4rTldDxshiNwfzVQ,0,32,1618,0,19595,6455,1069,26041,0,24150,17294,39,170,55,5,2332,0,1750,0,10,78,4,14,49,0,21,0,0,0,0,1
0,0,11439,13,72,Skarner,0,2,4777,5491,4777,42816,1,0,0,0,0,0,8673,0,1,0,19,0,0,331,4,0,0,6,ZkMNmQPdh2i8fFs0Xs317S3ACDXTMA9fbrk7KVv3zAPEUviaq1yHanh8UKS-_mkBxMeMJmCa087TXQ,0,46,1618,4,93658,20551,0,32595,0,2418,0,119,478,200,1,616,176,3979,2,3,13,1,1,7,1,15,0,0,0,1,0
0,1,13434,15,76,Nidalee,0,9,7419,21790,7419,17118,8,1,0,0,0,0,11567,1,2,0,26,0,0,285,146,0,0,7,DGnf0PIeR-sGr6yKr9J5Z4zXgKteudXIuGLCcCa_DavKNlwLAtkh62-sioaD5VWrNBIs2NgbchIhng,0,6,1618,95,224754,18226,0,31367,22,24952,5325,21,161,101,5,60161,1333,398,2,3,36,8,10,10,1,94,0,1,0,0,0
1,0,17346,17,91,Talon,0,0,8137,11784,8137,12016,0,0,0,0,0,0,15355,0,1,0,24,3,666,413,8,0,0,8,paWfBEWuELzpu_BE5mGR5tKboRL7iY5SGeVtQXvzLpFL-2nWdzcwavysF1eFLRjQCDAT8RkrfZmBCg,0,3,1618,4,209961,31372,0,25192,0,2932,0,247,154,170,1,2477,1267,5038,2,3,11,0,3,2,1,12,0,0,1,0,0
0,6,13642,15,145,Kaisa,0,6,5678,16359,5678,10931,4,0,0,0,0,0,15577,1,2,0,24,2,0,565,16,0,0,9,Qe35ER1MATp6wXtSZpRR1Btf1L6zlclgL8YVStn48wiq2MDGACLh7mvJ1976sDCuvxQroL0Oicn2Og,0,5,1618,4,199376,38338,0,17404,4,4014,0,249,172,66,1,3286,534,774,3,3,29,4,9,11,1,128,1,0,0,0,0
0,1,9808,12,555,Pyke,0,9,1863,2424,1863,8689,7,0,0,0,0,0,9426,0,1,0,25,1,0,627,0,0,0,10,70ULKH2HimlzCBgctqnwvE3-O5LcolfSab3SXkeMoVU61igyovpeZkj_QCyrOd5n3vXkJEZ7-uG5VA,0,18,1618,0,22358,9469,0,17044,0,4677,0,43,66,71,1,7689,2998,1169,1,3,127,7,23,67,1,97,0,0,0,0,1
0,0,6855,10,33,Rammus,0,2,845,845,845,24150,0,0,0,0,0,0,4979,0,0,1,12,0,4,400,0,0,0,1,T5sdVdCZVJNrTqqbNHBZtSO57W_pMCxh9Q-QzXqlcg1w22ed9cBZqU2WUhq_sj4ewXWnMylnC0J1uw,0,23,1166,0,45432,7392,0,17172,0,427,0,89,110,133,1,2728,0,312,0,7,10,0,2,5,0,2,0,0,0,1,0
0,0,7248,10,11,MasterYi,0,1,4482,15479,4482,12234,1,0,0,0,0,0,7695,0,0,1,14,1,0,528,98,0,0,2,EsSj5i2eF7YBHJAXXKNqrxC-0cun0SL9osbYvrBNVUpuI8i2zzZHOu_emoKALL82wRAQetvcPhLVhw,0,3,1166,78,126947,9772,0,17696,4,8500,0,19,79,88,1,44200,2128,72,1,7,9,1,5,1,0,61,0,1,0,0,0
0,0,9045,12,18,Tristana,0,4,1992,1992,1992,7714,2,0,0,0,0,0,7361,0,0,1,17,1,281,282,0,0,0,3,aa4LFEfV-SX3JTBM1XVGUOueGHKGHcMNmWNdRag3a8BFJGnDmi4-8qqXRH3gKEhDKEWge7bD-D3NzQ,0,1,1166,0,85370,18466,0,14060,0,3338,0,137,25,117,1,50,0,108,0,7,14,2,2,8,0,15,0,0,1,0,0
0,0,6987,10,145,Kaisa,0,2,889,3922,889,4458,1,0,0,0,0,0,8023,0,0,1,17,1,0,653,0,0,0,4,RGoPGwsrskqVE9PA7an4ryI_F5WPkvEnlb1fq_TrUPPGTGI6D2kZCmqElfioqSNG75rsBiD-EFXQEQ,0,0,1166,0,81900,12411,0,10094,0,2274,492,154,0,67,4,4496,0,8,0,7,17,1,4,6,0,4,1,0,0,0,0
0,1,4650,8,53,Blitzcrank,0,11,0,0,0,8252,8,0,0,0,0,0,4922,0,0,1,21,0,0,377,0,0,0,5,8_9iIWw_LFcp3U01Vyig9MnI05LsNGJX5r37GnhIuxjIdWB0ePjqgvHEdfabalh1aNm4bK5Nme4pyw,0,31,1166,0,9584,5121,0,13770,0,2584,0,13,199,18,1,3265,444,134,0,7,37,9,4,23,0,19,0,0,0,0,1
0,0,11305,13,79,Gragas,0,5,10574,16599,10574,21748,2,0,0,1,0,0,9305,0,1,0,19,1,0,887,2,0,0,6,rNwgN5JRLUexAhYefbM3-uiT_HZFl3pZYntP4dTRxR73-KWSZzRtCMHo-Lp9ZSlv2dpSJ9ZqNsEPrA,0,34,1166,0,104097,13479,0,22245,0,8241,0,148,299,73,1,3684,0,223,4,1,14,3,1,6,1,86,0,0,0,1,0
0,1,8808,12,421,RekSai,0,3,3261,29123,3261,16738,2,2,0,0,0,0,8353,0,1,0,15,1,0,685,111,0,0,7,U9G5s2hnThCMp98KRfV2ndnJ-L85JJP9WyGJ7wBN5oyJIRztCs9EYERcpholsMS4WkVvHul2Nh_RpA,0,25,1166,55,142529,10017,0,23165,18,15557,0,7,321,4,1,44288,634,549,1,1,25,2,3,5,1,79,0,1,0,0,0
0,6,9410,12,166,Akshan,0,2,3249,4030,3249,10384,1,0,0,0,0,0,9066,1,1,0,21,1,0,319,0,0,0,8,NjFEKEHgZckUIbXHBOjPeDEswik--49vveAShoeFzg__ilQvONH8eqbFIG2tft2yAdVB3Yo9h6azHA,0,0,1166,0,82550,16955,0,13223,0,1799,0,138,8,69,1,480,0,447,1,1,15,1,4,5,1,5,0,0,1,0,0
0,1,8982,12,901,Smolder,0,4,4243,5350,4243,4897,2,0,0,0,0,0,8228,0,1,0,15,0,311,893,4,0,0,9,CqWVKsSFQQykiUxr92ogcC3gZngHXA6J_1EofKL6JFiB0bjPMRgLYgtWFA0CqAiQ5UgDjPOPezVETw,0,4,1166,4,110051,11951,0,8420,0,2536,0,174,168,32,1,714,0,363,1,1,14,2,1,8,1,13,1,0,0,0,0
