baronKills,bountyLevel,champExperience,champLevel,championId,championName,championTransform,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,detectorWardsPlaced,dragonKills,firstBloodAssist,firstBloodKill,firstTowerAssist,firstTowerKill,goldEarned,inhibitorKills,inhibitorTakedowns,inhibitorsLost,itemsPurchased,killingSprees,largestCriticalStrike,longestTimeSpentLiving,neutralMinionsKilled,objectivesStolen,objectivesStolenAssists,participantId,puuid,sightWardsBoughtInGame,timeCCingOthers,timePlayed,totalAllyJungleMinionsKilled,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,totalUnitsHealed,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretsLost,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,totalPing,teamPosition_BOTTOM,teamPosition_JUNGLE,teamPosition_MIDDLE,teamPosition_TOP,teamPosition_UTILITY
0,0,13104,15,516,Ornn,0,2,3769,3949,3769,37601,1,0,0,0,0,0,10518,0,1,0,24,2,0,1034,0,0,0,6,xHOWzD5YfR029bQVQHTXIOfwUOUWU8behGUd_j8idOh12DjnkRSDKv6ogTQJovrlcBtAdFUb5eIiqg,0,58,1566,0,99331,25961,0,27393,0,2132,0,152,443,125,1,3422,210,2781,1,2,23,1,1,9,1,26,0,0,0,1,0
0,2,12503,14,79,Gragas,0,2,8222,34151,8222,23589,0,3,0,0,0,0,11538,0,1,0,16,3,0,387,118,1,0,7,I-GUbRsHBrKTMzqgWr4au3TtoBJXdCXpWOrzPrelS8dOb-u7aAcnK1l4DLbDglXfYVPK_lAtVR6mrw,0,51,1566,85,201220,23980,0,28836,8,15414,0,29,414,145,1,54070,1604,1673,3,2,16,0,2,6,1,76,0,1,0,0,0
0,6,14902,16,18,Tristana,0,5,13095,22903,13095,10156,4,0,0,0,0,0,15462,1,1,0,22,2,442,751,12,0,0,8,7V52Hjw7DUthOE-clQx_jvWWYipnZftWxWrIluH_RgsGhAWZhx_L7s3a_rJl0q2wo9SSAcTSvdFnjQ,0,14,1566,12,187551,32747,0,18050,0,5144,0,207,168,87,1,6667,1294,1738,3,2,28,4,5,9,1,81,0,0,1,0,0
0,0,12440,14,110,Varus,0,5,909,1737,909,9803,4,0,0,0,0,0,13778,0,0,0,22,4,0,455,3,0,1,9,9cWUOPQn-MksgzInSrvJGCN5v6EHpFWZvqDxc-6gzUlv_v4bQByFXnlkigA8Cai90uu7SYGfXxu1Gw,0,52,1566,0,122962,36020,0,18514,3,1535,0,163,416,173,1,1778,1483,833,1,2,22,4,4,10,1,45,1,0,0,0,0
0,0,8485,11,89,Leona,0,14,548,852,548,25349,12,0,0,0,0,0,7609,0,1,0,28,0,0,237,0,0,0,10,k_go24nfO1akYE0ZQA14O1dT6QG3WnJHut8l1nvdjO4m_3FdlssFaGn-QC81Tqyiq69ctYsm-jxqcw,0,44,1566,0,12961,9261,0,26750,0,483,228,18,66,134,4,1909,1084,1183,0,2,89,12,11,42,1,150,0,0,0,0,1
0,4,11646,14,122,Darius,0,4,8172,9848,8172,10971,3,0,0,0,0,0,9486,0,1,0,20,1,0,1264,0,0,0,1,VeTMz3nWP3ugLwCX90apXUoVf5ZZR0Q4Ts3_qU51E6AYaJeVV16swP2cNxw5kXZ-r7J8TK_cojZd3Q,0,9,1269,0,88442,9263,0,13042,0,4984,0,152,86,0,1,3961,2108,163,2,1,23,3,2,8,1,13,0,0,0,1,0
0,10,12127,14,163,Taliyah,0,4,4465,39304,4465,4097,3,1,0,0,0,0,11339,0,1,0,18,1,0,0,153,0,0,2,Nc4QjNqeC3_vNOjEEC02gmAermvC7yG6xlr1wC4BactU7X34HuQTIrFhYCCAeAFxkwsrqKvmTA8DDA,0,19,1269,91,247725,17993,0,11456,34,7631,0,26,701,0,1,52824,996,560,2,1,20,3,2,5,1,48,0,1,0,0,0
0,3,11586,14,157,Yasuo,0,2,4317,9152,4317,14843,1,0,0,0,0,0,8929,0,1,0,13,1,375,517,10,0,0,3,dcGaSzeyOqrGDCFxKfBqXzWTkvIIZCawr_-uCiFuAg5W-Rvlqrnc0SPuGZ_K6xiLepI4_hiRZdw75w,0,23,1269,2,102073,11229,0,16904,4,5585,0,154,101,53,1,1266,0,373,1,1,15,1,2,8,1,54,0,0,1,0,0
1,4,9629,12,429,Kalista,0,4,13047,19861,13047,7327,2,0,0,0,1,0,11279,1,1,0,21,2,0,352,9,0,0,4,moFIFsiNd9kUl759k6SZiNO1PBifDJzK7VK7GyX67sLiKwoC4xgruDK3cflQQJ2jZNFq6nTZDb0z_Q,0,10,1269,4,105185,18257,0,13068,0,5850,0,159,225,24,1,2006,720,138,4,1,24,2,3,9,1,81,1,0,0,0,0
0,0,6950,10,412,Thresh,0,10,1954,3240,1954,8214,5,0,0,0,0,1,7018,0,1,0,23,0,0,366,0,0,0,5,xtsOhpYDA8uYdj9VRQKgRXWA04d8AzmPFJtqy2vfrHLLzkFKyutzzwu6DyicfkGadBHavO8cbinVkA,0,19,1269,0,13120,3712,1717,11496,0,2698,174,12,99,20,4,2626,360,313,1,1,44,7,1,20,1,38,0,0,0,0,1
0,0,7448,11,24,Jax,0,2,3114,3114,3114,8722,0,0,0,0,0,0,5501,0,0,1,13,0,0,471,0,0,0,6,2YiWvNf9XVVVwFXWRwzQ3M3ILV2PWAoE4MR7A5obaQvPOmIlRsNN-7svUU1m8fnw4bLluIHMVScwQA,0,7,1269,0,47146,5893,0,16255,0,1368,0,107,61,106,1,224,0,957,1,10,9,0,1,5,0,10,0,0,0,1,0
0,0,7635,11,76,Nidalee,0,3,0,10277,0,7572,2,1,1,0,0,0,6501,0,0,1,19,0,0,443,111,0,0,7,f_Pv_S6PlruAgjGaBok7dPhiSa7Oz5l90e951J6hBFcJlMfMpyLyPOEPiocxiuINH9dAGWbxONhFmQ,0,1,1269,79,125723,4206,0,17674,2,12997,1824,24,99,74,5,31222,190,960,0,10,29,2,5,6,0,59,0,1,0,0,0
0,0,9834,12,18,Tristana,0,3,2178,2910,2178,6990,1,0,0,0,0,0,7777,0,0,1,18,1,289,436,0,0,0,8,YkFVh-OmYpLKtfDqusjkpGya5r4BkSviRB7heFKd48PvrE6uZGtj69e1kx8CV-RrU_RrhJYOfslmZw,0,3,1269,0,95573,12303,0,13465,0,3081,0,186,28,83,1,212,0,228,0,10,14,1,5,4,0,31,0,0,1,0,0
0,0,7725,11,96,KogMaw,0,4,2989,5290,2989,5846,3,0,0,1,0,0,8709,0,0,1,22,2,285,550,0,0,0,9,duAY3lf5Xm4va_ua97jc5rWmyS9G7UybXHIdhCwfbmmcfQ5Hktq4pRcFqfbxbOETzLeSUtLQag0utg,0,8,1269,0,84275,15258,0,16663,0,1570,64,156,314,168,2,2962,886,1497,0,10,14,3,2,6,0,34,1,0,0,0,0
0,0,5094,9,111,Nautilus,0,6,0,151,0,13244,3,0,1,0,0,0,4745,0,0,1,15,0,0,356,0,0,0,10,oJEIwmU_y9FldJVY-ob4s9N3F7YGiGm-jRG6iv36qJl_6hbIruUKmqoBYhgiWdZZnC1mqKhO2APw7w,0,32,1269,0,18790,3678,0,15372,0,553,125,27,162,99,3,5446,482,552,0,10,34,4,2,14,0,21,0,0,0,0,1
0,0,3544,7,12,Alistar,0,1,0,0,0,3848,0,0,0,0,0,0,3625,0,0,2,9,0,0,396,0,0,0,1,-zHHFVnfUjiW1EpwbcsMuD1Q2TjU58c_H-P3iKaEn3wqVlLemYYAad758UJri4ibEfu2ikl-KhzU6g,0,22,921,0,8295,2573,0,4315,0,1943,1232,19,41,8,5,2562,214,270,0,9,17,0,3,11,0,15,0,0,0,0,1
0,0,5184,9,113,Sejuani,0,3,0,0,0,8658,2,0,0,0,0,0,5100,0,0,2,11,1,0,208,59,0,0,2,QWB0cJSUvnDOkt6BLDHczv9EnwtGDoBLTqIgJOWfsWyAJ6Rsj2fi5wCNNr1YN3bsXgm_q0RE4LXc5w,0,20,921,57,71387,4958,0,13013,0,5299,114,16,192,40,4,25008,230,220,0,9,7,2,2,4,0,105,0,1,0,0,0
0,0,5340,9,777,Yone,0,8,0,0,0,7314,0,0,0,0,0,0,3834,0,0,2,16,0,0,215,0,0,0,3,ETQhgJ5S5tO6XonqweVneDp3cCM3dFUHGYCMhl1AWMbIUu-8QF5aIgmiIM-JZwspr--WJGdcM9MUQQ,0,6,921,0,30581,4049,0,12458,0,757,0,76,35,95,1,3433,428,172,0,9,7,1,3,3,0,6,0,0,1,0,0
0,0,4613,8,22,Ashe,0,3,0,0,0,2080,2,0,0,0,0,0,4814,0,0,2,10,0,117,407,0,0,0,4,O-s9RCb32FXq-SDkMXzq2VuXCf7pvURTYNlMfM6Wth-kQFSNA8ECY7fV-j7rFV588OicndhzHpvc5w,0,18,921,0,30851,5563,0,4809,0,508,0,98,265,26,1,0,0,176,0,9,14,2,2,6,0,14,1,0,0,0,0
0,1,6953,10,92,Riven,0,2,0,0,0,8824,0,0,0,0,0,0,5469,0,0,2,13,0,0,484,0,0,0,5,NE6m8TnFyEuztgpPlujsZ-og_eYguQ4DNl9g2GVeVn66zqPNmaZ_tLO-ii9NSa8kgzRZ2mhD6d7CwA,0,16,921,0,54949,6763,0,11224,0,1960,0,115,53,58,1,0,0,0,0,9,5,0,0,3,0,25,0,0,0,1,0
0,0,8806,12,72,Skarner,0,1,3007,3007,3007,15964,0,0,0,0,0,0,6967,0,0,0,15,1,0,557,0,0,0,6,gy_Dt1nGpDyIuqUVlstOk1PDN3QjjrXzNgUe1IUmejcEK49IR_ZMVvGC8t_L-1Vn4inMLSgg5CJbxw,0,33,921,0,79137,10779,0,10159,0,874,0,152,367,12,1,6282,0,54,0,0,8,0,0,5,1,3,0,0,0,1,0
0,3,8030,11,131,Diana,0,3,8469,53301,8469,11500,1,2,0,1,0,1,8617,0,1,0,18,2,0,315,123,0,0,7,sB2NjvVzugoIIoTAvd5YiSUB8H776vqQLExFEgG-EBVN-MY2PeXCYauVVmfmdmS7Xj3fOPCeL_IttA,0,5,921,58,170633,6212,0,11676,18,6655,0,14,141,20,1,42220,316,224,3,0,11,2,2,1,1,17,0,1,0,0,0
0,4,8152,11,18,Tristana,0,4,13019,13019,13019,4446,2,0,0,0,1,0,8454,1,1,0,15,1,282,383,0,0,0,8,ROm6A2fa9tnjg2mJMFxQ6s3kGtN6AEJ84r7KSQF-mJPk6yPYZvIwALyabhHarkfIUsVEjqlVbn_VHw,0,3,921,0,89591,11902,0,7389,0,3090,0,154,59,12,1,1984,180,452,4,0,14,2,1,7,1,27,0,0,1,0,0
0,2,6685,10,202,Jhin,0,4,4675,4675,4675,1660,2,0,0,0,0,0,7476,1,2,0,12,1,769,0,0,0,0,9,gn1DU2sllFdiLdk4k5PDoLJ1ppguSc_bsJmU1l5Wj_fGjAzjlS6xZLeF3yAikjvd6Dayz1HRUGcEUw,0,4,921,0,62456,2745,0,3695,0,1630,220,127,34,0,3,3619,0,0,2,0,13,3,1,7,1,4,1,0,0,0,0
0,1,4836,8,497,Rakan,0,8,1055,1055,1055,6653,4,0,0,0,0,0,5653,0,0,0,18,0,0,651,0,0,0,10,8QFiQm0Ao4cGoQTvR12ZRQCi_t74-4yxEKsB-bUnEdsTfBTw3fKRZKyB49T6OoiBygAfZd7e5KaRBg,0,11,921,0,13834,3376,1052,5777,0,2061,742,18,47,12,4,4170,342,142,0,0,41,6,5,19,1,29,0,0,0,0,1
0,0,14549,15,114,Fiora,0,1,8597,8597,8597,56832,0,0,0,0,0,0,13229,0,0,1,23,0,592,322,13,0,0,1,TskmwB8dotwUdnYnjp7ADyUqDTlnMpjSyVTi_6MvgeauZTdwSqYYWPqHfhT_Tr_BEsSou6dXDlaswg,0,9,1723,4,171847,21211,0,41934,2,14484,0,235,119,330,1,13268,6278,3313,2,10,18,0,2,10,0,6,0,0,0,1,0
0,0,12314,14,76,Nidalee,0,5,0,22184,0,22436,4,0,0,0,0,0,10811,0,0,1,24,1,0,578,156,0,0,2,GwkUxZrX0-EL39vINF9ve8FHOFKqdkgNORBSQt9KrZW9m0m1OvBY2bq2IvuvNlqtMzlIbcarYku-_w,0,7,1723,104,235682,16560,0,37302,25,26977,4813,10,216,81,5,74322,2459,811,0,10,26,4,4,6,0,45,0,1,0,0,0
0,0,12270,14,80,Pantheon,0,3,1887,6087,1887,28986,0,0,0,0,0,0,11131,0,0,1,24,2,0,551,4,0,0,3,1s9S6yisFZB5GezFvDQZcOCkyxIkNkxYOsG3Y7SntdUPHFBm07Z3dND1i8A33IvDJkzLlIeTMWg-Aw,0,22,1723,4,122992,18251,0,33282,0,2812,0,167,105,282,1,2346,1285,1296,0,10,6,1,2,6,0,68,0,0,1,0,0
0,0,13113,15,115,Ziggs,0,9,13957,13957,13957,12164,6,0,0,0,0,1,13419,0,0,1,27,1,0,576,0,0,0,4,j-prLwtwzeWpVKxZ1n7IC9lz60JhYwPK5N7UTiSZgTlw75pyfaFK_53RYTj71msYegtX6-lgjkWinA,0,19,1723,0,161602,32330,0,23148,0,191,0,217,213,248,1,15310,0,516,3,10,23,6,3,11,0,26,1,0,0,0,0
0,0,11226,13,235,Senna,0,12,1914,7575,1914,14412,7,1,0,0,0,0,9483,0,0,1,33,0,474,389,4,0,0,5,0W44Xlh55tYOooYrJmEPR0BV-hd68Rb2kWcJAHGJ1cMT45UG6MUocwWpRDzPO8NxtM576-ZpJdiS8Q,0,35,1723,0,62452,17897,2358,25727,0,11947,3755,51,244,221,5,2931,208,703,0,10,76,10,8,41,0,192,0,0,0,0,1
0,5,18326,17,92,Riven,0,8,4489,12936,4489,39958,2,1,0,0,0,0,16355,0,0,0,34,4,660,629,28,0,0,6,NE6m8TnFyEuztgpPlujsZ-og_eYguQ4DNl9g2GVeVn66zqPNmaZ_tLO-ii9NSa8kgzRZ2mhD6d7CwA,0,28,1723,16,232679,33436,0,24097,4,6877,0,235,150,108,1,6070,1437,2448,3,5,17,2,2,5,1,57,0,0,0,1,0
0,0,12794,14,113,Sejuani,0,8,2865,41488,2865,45004,7,2,0,0,0,0,9347,0,0,0,23,0,0,936,110,0,0,7,0s_7AEHBjBVT9i2ImviGWjh3qCb-KRksj8oqADFmZ_hNouM51F-VD2PJUNNHGiJ1Z8pXBQV6ZteSCg,0,53,1723,62,178791,24493,0,42519,10,15116,437,8,366,96,5,72182,1506,3184,0,5,35,7,4,9,1,116,0,1,0,0,0
1,3,16643,17,166,Akshan,0,3,7260,16523,7260,20179,2,0,0,0,0,0,16179,1,1,0,24,5,745,843,4,0,0,8,5Xu8rU0DIpFjkJmRjXgfVtjyPWyyUCidthU7t5za2gxJz5UacsVI7J7SPFuY7TZ5NZNwn-T9Teao4A,0,2,1723,0,172291,33809,0,21220,0,3005,0,213,92,208,1,6952,1234,1868,3,5,25,2,6,8,1,28,0,0,1,0,0
0,0,13683,15,22,Ashe,0,5,8371,11090,8371,16023,0,0,0,1,0,0,13082,0,0,0,26,1,198,461,8,0,0,9,2DTfahe1Gwww1u3MAt0Y7VaWoQcCx5K_nwyZZuaLzltp5VJ88q-HTcThM3AfAfaFFnfsEXlzGOarDw,0,61,1723,4,178969,28485,0,29514,4,6608,0,213,784,143,1,22231,781,765,2,5,24,0,8,4,1,22,1,0,0,0,0
0,0,11511,14,147,Seraphine,0,16,1619,3066,1619,12467,9,0,1,0,0,0,10791,0,0,0,36,0,0,429,0,0,0,10,vVkuJqeLCPtXtHS1pq5E3Gr69_47detH5uarutT9DLCj_NibE6zyvb_AUeMcji1D3BgF0TmVGdzrDA,0,42,1723,0,24785,11689,6535,23601,0,15432,9448,26,164,102,5,2245,1562,1964,0,5,80,11,11,32,1,85,0,0,0,0,1
0,0,17238,17,897,KSante,0,7,5354,5449,5354,74787,4,0,0,0,0,0,13557,0,1,0,26,1,0,443,1,0,0,1,oYT2xkK5KLDe7rIhBoJMDzCKrsjimwR9br2SIz3x9slxquPCzhAoyDqsiJyuhGTnjzwp_3CrIMIsog,0,47,1992,0,160701,21733,672,41895,1,5923,0,232,584,221,1,5556,2400,3129,3,2,27,5,3,9,1,58,0,0,0,1,0
1,1,18092,17,64,LeeSin,0,8,634,35843,634,57067,7,0,0,0,0,0,15044,0,2,0,22,2,356,760,220,0,0,2,EyDRaFbpioVQFhivLljaVvtC8iL5mNzd812nvhsRa8YNmU3uOr1tYowf3sZSbsMR4QJERxNvXegd8g,0,31,1992,116,360806,22396,1314,47771,50,28814,0,30,816,160,1,123959,3064,1675,1,2,55,7,9,20,1,155,0,1,0,0,0
0,0,18501,18,136,AurelionSol,0,9,4716,26959,4716,10780,6,0,0,0,0,0,15598,1,1,0,30,2,0,1311,12,0,0,3,JatCGV5EeeIi3Vhfw0tY0Ooub5AVIWDoYgrGHjLlUZx4UDiFhTwX5izMzfQsIbQP0BN4h29RGk9dzA,0,32,1992,8,194287,31509,0,18388,0,3700,1441,270,799,121,5,15069,1075,1074,1,2,33,7,4,14,1,69,0,0,1,0,0
0,0,16671,17,81,Ezreal,0,6,9536,21665,9536,12683,3,0,0,0,0,0,15050,2,3,0,27,1,0,693,13,0,0,4,FuFZ588zUVn8vo5AwQcbbqMgt_Fwt-6z7dvMdcpa64ZMm3qxpFgVC_avIZa6OLqTdQSTRH_7TZx41g,0,4,1992,8,245957,33150,0,30152,4,9642,0,242,107,178,1,21516,1516,1398,4,2,33,4,5,11,1,32,1,0,0,0,0
0,0,12944,14,910,Hwei,0,17,5216,8564,5216,8284,10,0,0,0,0,0,11298,0,2,0,34,2,0,960,4,0,0,5,qCqLJIkl6suRJbgzZx6s9sHHdqLyhM2osxiomoicueS2FXZipl9RzIEM918c9cg8nEUn4hC3khuggA,0,41,1992,0,55189,26070,443,21568,4,3548,565,34,198,190,4,5288,826,1377,2,2,107,13,21,37,1,49,0,0,0,0,1
0,3,21136,18,92,Riven,0,8,901,901,901,73584,5,0,0,1,0,0,15855,0,0,3,32,3,0,958,5,0,0,6,NE6m8TnFyEuztgpPlujsZ-og_eYguQ4DNl9g2GVeVn66zqPNmaZ_tLO-ii9NSa8kgzRZ2mhD6d7CwA,0,41,1992,3,237754,32122,0,31306,0,10654,0,297,245,188,1,6763,1732,5520,0,11,28,5,3,8,0,63,0,0,0,1,0
0,0,13556,15,63,Brand,0,7,0,18423,0,14738,5,3,0,0,0,0,11132,0,0,3,25,1,0,1094,130,0,0,7,zQ8oC3duagtNUZFg7lLwHpRmkyH1k2HJMQeSv-Hh9-V4iVvuIqV8sAFFxsTuOMlfndGfzmUacHb9CQ,0,38,1992,81,198833,24005,0,36567,16,10867,0,29,435,288,1,48783,2955,632,0,11,27,7,6,8,0,126,0,1,0,0,0
0,0,19505,18,18,Tristana,0,5,5248,30726,5248,18863,3,1,0,0,0,0,15710,0,0,3,25,3,682,646,18,0,0,8,OvKIoaYcI5e_gK3JzobuS99R-9a2L4aqGgZTApHZbi7htNQNocPtT-teG77P1IT1UhlhdNQm78r8lw,0,9,1992,13,325052,27693,0,34732,0,12627,0,309,165,218,1,11871,1033,998,1,11,37,3,10,6,0,37,0,0,1,0,0
0,0,17353,17,115,Ziggs,0,11,6507,6808,6507,14167,7,0,0,0,0,1,14047,0,0,3,30,0,0,1092,2,0,0,9,kMpgcYhPDXzZ3C42j5lJXmwyrgEQ1qsb5qtwUi2RuNgDSn3VMxBlIKFQZ_lSik8pz9h3V_7Bpg5keg,0,33,1992,2,223372,27769,0,25321,0,2461,245,234,471,204,2,8262,1533,246,1,11,23,8,1,15,0,14,1,0,0,0,0
0,0,12041,14,111,Nautilus,0,16,0,875,0,43318,13,0,0,0,0,0,7879,0,0,3,31,0,0,652,0,0,0,10,0W44Xlh55tYOooYrJmEPR0BV-hd68Rb2kWcJAHGJ1cMT45UG6MUocwWpRDzPO8NxtM576-ZpJdiS8Q,0,60,1992,0,22746,9192,0,36737,0,2792,0,26,317,218,1,4039,1399,2183,0,11,108,14,14,58,0,247,0,0,0,0,1
0,0,10518,13,92,Riven,0,1,852,2043,852,12603,0,0,0,0,0,0,7024,0,0,0,14,1,0,584,2,0,0,1,NE6m8TnFyEuztgpPlujsZ-og_eYguQ4DNl9g2GVeVn66zqPNmaZ_tLO-ii9NSa8kgzRZ2mhD6d7CwA,0,22,1102,0,86043,9904,0,12634,0,1739,0,172,91,45,1,1696,0,170,0,3,8,0,0,4,0,18,0,0,0,1,0
0,0,7242,10,63,Brand,0,4,0,5751,0,6975,2,0,0,0,0,0,5542,0,0,0,15,0,0,288,91,0,0,2,qxncba9KF_cQo4u0ixnb8LtRta-S44KC3vNfIlnolABVVRct2TVvBIyYeKjAo2ZQo2yl8YHzGSbgnw,0,5,1102,75,119003,4714,0,18257,0,7493,0,12,44,79,1,41630,265,494,0,3,21,3,6,4,0,40,0,1,0,0,0
0,0,8736,12,238,Zed,0,2,1785,3242,1785,4301,2,0,0,0,0,0,7490,0,0,0,13,0,0,378,0,0,0,3,MMxwsc5kYpb52KHD3jEtyP2_KoVNGO4OYscZXyQOgnGpfbTrc9bnlCG7mDaGBnUQpmJ4ziMZmpLKpg,0,3,1102,0,82158,7652,0,7544,0,0,0,157,90,54,0,824,184,148,0,3,11,2,0,7,0,63,0,0,1,0,0
0,0,6747,10,523,Aphelios,0,1,820,820,820,4059,0,0,0,0,0,0,6106,0,0,0,12,0,497,297,0,0,0,4,WmWgxrc0PmC2eVtJq4FjDHes9QHD9icMZjmJLoQZ_3w0Ns-dQlCSoZC_tSCBrRoPol0KK4DsRBcbaQ,0,8,1102,0,59316,7097,0,9410,0,2119,0,147,52,55,1,1624,0,485,0,3,9,0,4,3,0,22,1,0,0,0,0
0,0,5033,8,412,Thresh,0,11,0,0,0,6742,9,0,0,0,0,0,4829,0,0,0,22,0,0,344,0,0,0,5,q4Wb6vCV0Nfmb7DVOBBYFr95bnXeP6dV9ohhV1z49YTIuuGUTYyw_m8Tj4FPO4dbE4fXDDMa7GqS7A,0,17,1102,0,10811,3270,705,9859,0,235,115,28,48,55,3,2238,294,184,0,3,46,9,6,24,0,73,0,0,0,0,1
0,3,10672,13,72,Skarner,0,1,1604,1644,1604,13212,0,0,0,0,0,0,7554,0,0,0,14,1,0,619,0,0,0,6,gEkh7QQEYd3VdKs46dj5FVqsbsXYWG4ABnwgdAFyb0fWJJaeVHjb-TAotE4trZ_8aVmDwk-BbOisiQ,0,22,1102,0,95120,9371,0,10451,0,1150,0,154,419,26,1,13900,0,22,1,0,10,0,0,6,1,13,0,0,0,1,0
0,0,8881,12,107,Rengar,0,4,792,13456,792,9421,2,2,1,0,0,0,8860,0,0,0,14,1,515,1077,119,0,0,7,pyb27Ife5FmSSyPDUCjYzKJSBMl4Zif283siIFo2Zfnd6vMCLpQSjx0NITW2lhxhSZ5YvJBKCIQa3w,0,6,1102,71,148119,10473,0,18795,25,13287,0,16,252,0,1,32961,488,208,0,0,18,3,3,4,1,73,0,1,0,0,0
0,0,10800,13,4,TwistedFate,0,6,1923,2257,1923,4239,4,0,0,0,0,0,8497,0,0,0,22,0,0,848,0,0,0,8,5Xu8rU0DIpFjkJmRjXgfVtjyPWyyUCidthU7t5za2gxJz5UacsVI7J7SPFuY7TZ5NZNwn-T9Teao4A,0,12,1102,0,85112,4102,0,8378,0,686,16,165,97,35,2,105,0,78,1,0,24,4,4,10,1,15,0,0,1,0,0
0,5,9749,12,221,Zeri,0,1,3665,13406,3665,3559,0,0,0,1,0,0,10731,0,0,0,17,3,347,363,12,0,0,9,542IPLTEffzN5YAEl5BoLEi8Rmfsh63Kl1sAXDiVyf7cbO4BhEzSXmOJXzIHGuIUcIQweGFBCb-FKQ,0,6,1102,0,112455,14841,0,8624,4,3080,0,186,131,29,1,16964,536,102,1,0,12,0,4,5,1,11,1,0,0,0,0
0,0,5177,9,89,Leona,0,9,0,2134,0,8788,7,0,1,0,0,0,5473,0,0,0,24,0,0,947,0,0,0,10,M9mQlk37ZN3VdBflS8MpqcjSNxWkP6WHcmAPSFhFYwAH5KY1sFmRXxyr3I2zpfJ_KAy1JtxWryNxPA,0,22,1102,0,10770,5041,0,8256,0,665,137,18,38,21,4,3363,458,332,0,0,41,7,6,20,1,38,0,0,0,0,1
0,1,8230,11,117,Lulu,0,4,1499,1499,1499,2969,2,0,0,0,0,0,6590,0,0,0,12,1,0,699,0,0,0,1,lgQ-gAvx0v2Vh7Cex4FE96e71mcvcNIh6cGFXJ1Urf62MRIRVqCF6iRmuEKUks_wODNfREHPf9cCsw,0,9,967,0,68269,7783,0,4519,0,155,0,152,302,26,1,2755,190,24,0,4,14,2,1,7,0,4,0,0,0,1,0
0,0,5599,9,121,Khazix,0,1,0,2878,0,7440,0,0,0,0,0,0,5689,0,0,0,12,0,0,271,88,0,0,2,Ps1DqRchS_AhI-eIxzB517At82N37nTgQ6s9l8ACXtV8dRPWoo3enIzhqEtyzYFY8jXFIEguhx_yzg,0,2,967,60,99342,5305,0,16024,15,8207,0,4,73,50,1,31994,269,192,0,4,15,0,4,5,0,25,0,1,0,0,0
0,0,7175,10,39,Irelia,0,2,501,501,501,7055,1,0,0,0,0,0,6612,0,0,0,13,0,0,537,0,0,0,3,raltheFSGLg6g6OuKc3QJmHdCfHXm-Jxhur9c1NQvTrNC7YbmR_Z7blkrh11zDp3hgiMw94mIS0zkg,0,12,967,0,55443,4664,0,11455,0,2980,0,133,57,56,1,376,126,330,0,4,14,1,7,6,0,71,0,0,1,0,0
0,0,6218,10,42,Corki,0,2,0,0,0,4037,1,0,0,0,0,0,6586,0,0,0,13,2,370,315,0,0,0,4,EDF3Vx1RjGipc0-bxvBpHlrnvmx2nkBV8jAduhE1UfMFG-WlVOnP2l5_CwgF2VTDT42bF4kzvnMAkw,0,3,967,0,54505,10886,0,8811,0,1105,0,115,31,64,1,2688,960,395,0,4,13,1,3,5,0,13,1,0,0,0,0
0,0,3915,7,201,Braum,0,10,0,0,0,8733,6,0,0,0,0,0,4651,0,0,0,21,0,0,187,0,0,0,5,uoKPjvB6goY51gTtM2fYXpMjM1sok_8zIEY-8DR6vupXdv9YKJ2S2ltAgadnHnEYyAzwcOvB-5jJgw,0,18,967,0,8311,3271,507,12198,0,209,65,25,96,86,3,2568,0,579,0,4,33,8,7,16,0,43,0,0,0,0,1
0,3,9011,12,92,Riven,0,1,5800,5800,5800,7697,0,0,0,0,0,0,8734,0,0,0,17,1,0,187,8,0,0,6,NE6m8TnFyEuztgpPlujsZ-og_eYguQ4DNl9g2GVeVn66zqPNmaZ_tLO-ii9NSa8kgzRZ2mhD6d7CwA,0,4,967,0,89932,3146,0,8617,4,1857,0,143,52,8,1,9087,0,164,3,0,8,0,0,4,1,11,0,0,0,1,0
0,0,6157,10,163,Taliyah,0,4,0,14003,0,4170,2,1,1,0,0,0,6862,0,0,0,17,2,0,547,90,0,0,7,oWJenkgr0cvfu8RZzcYeTvTVOcGdTzFqsLMTL0VtrNqS_577qJqpHp7hxUBiUSJtgdN-GjIMAUiZ3Q,0,29,967,50,110086,13528,0,13766,16,5340,0,2,457,80,1,25110,703,355,0,0,21,3,1,10,1,49,0,1,0,0,0
0,2,7865,11,18,Tristana,0,3,5321,6275,5321,3268,1,0,1,0,0,0,7749,0,0,0,14,2,280,340,3,0,0,8,YnYU3FjHV67vGeiJ1-KCpN7_tWrj1Ok4mgCWyig2QtH1soSjea4goodTzCGIUeU6ItWRgpsyziFM9A,0,5,967,3,80385,7737,0,7288,0,1897,0,137,113,22,1,1424,320,325,1,0,12,1,3,6,1,29,0,0,1,0,0
